Time,T,OTU19_R1,OTU20_R1,OTU21_R1,OTU19_R2,OTU20_R2,OTU21_R2,OTU19_R3,OTU20_R3,OTU21_R3,OTU19_R4,OTU20_R4,OTU21_R4,OTU19_R5,OTU20_R5,OTU21_R5,Tm,T_internal
964.82,38,0.13,0.47,5.64,1.14,0.92,4.96,0.72,1.05,6.23,0.43,1.31,3.85,0.49,1.36,5.8,38,38.15
965.82,38,0.13,0.49,5.65,1.14,0.93,4.96,0.72,1.06,6.25,0.44,1.31,3.87,0.49,1.38,5.8,38,38.14
966.82,38,0.14,0.48,5.66,1.14,0.93,4.96,0.73,1.05,6.25,0.44,1.32,3.87,0.49,1.37,5.8,38,38.12
967.82,38,0.14,0.49,5.65,1.14,0.93,4.95,0.72,1.06,6.26,0.44,1.31,3.88,0.49,1.38,5.79,38,38.14
968.82,38,0.14,0.48,5.65,1.13,0.93,4.95,0.72,1.05,6.24,0.43,1.31,3.89,0.49,1.37,5.78,38,38.14
969.82,38,0.13,0.49,5.64,1.14,0.93,4.95,0.72,1.05,6.24,0.43,1.31,3.9,0.49,1.37,5.77,38,38.14
970.83,38,0.14,0.49,5.65,1.14,0.93,4.95,0.72,1.05,6.23,0.44,1.31,3.9,0.48,1.38,5.78,38,38.12
971.83,38,0.14,0.49,5.65,1.13,0.93,4.96,0.72,1.05,6.26,0.44,1.31,3.91,0.49,1.38,5.75,38,38.12
972.83,38,0.14,0.48,5.64,1.14,0.92,4.94,0.72,1.05,6.24,0.44,1.31,3.91,0.49,1.37,5.75,38,38.15
973.83,38,0.11,0.48,5.65,1.14,0.92,4.95,0.72,1.05,6.23,0.44,1.31,3.92,0.48,1.38,5.74,38,38.14
974.83,38,0.11,0.47,5.64,1.12,0.91,4.94,0.72,1.04,6.23,0.43,1.3,3.92,0.48,1.37,5.74,38,38.15
975.83,38,0.14,0.49,5.64,1.14,0.92,4.96,0.72,1.05,6.25,0.44,1.31,3.94,0.49,1.38,5.74,38,38.12
976.83,38,0.14,0.48,5.64,1.13,0.92,4.94,0.72,1.05,6.23,0.43,1.31,3.94,0.48,1.37,5.73,38,38.15
977.85,38,0.14,0.49,5.64,1.14,0.92,4.94,0.73,1.05,6.24,0.44,1.31,3.94,0.49,1.38,5.73,38,38.15
978.85,38,0.14,0.49,5.63,1.14,0.92,4.94,0.72,1.05,6.23,0.43,1.31,3.94,0.48,1.37,5.7,38,38.14
979.85,38,0.14,0.49,5.64,1.15,0.93,4.95,0.73,1.06,6.25,0.44,1.32,3.95,0.49,1.38,5.73,38,38.14
980.85,38,0.13,0.47,5.62,1.12,0.92,4.93,0.71,1.04,6.23,0.43,1.3,3.93,0.48,1.37,5.69,38,38.15
981.85,38,0.14,0.48,5.62,1.13,0.93,4.95,0.72,1.04,6.25,0.44,1.31,3.94,0.49,1.38,5.69,38,38.12
982.85,38,0.11,0.48,5.62,1.14,0.92,4.94,0.72,1.05,6.23,0.44,1.31,3.94,0.48,1.37,5.68,38,38.14
983.87,38,0.13,0.48,5.62,1.14,0.93,4.95,0.72,1.05,6.23,0.44,1.31,3.94,0.49,1.38,5.68,38,38.15
984.87,38,0.14,0.48,5.61,1.14,0.92,4.94,0.72,1.05,6.23,0.44,1.31,3.94,0.49,1.37,5.68,38,38.14
985.87,38,0.14,0.47,5.61,1.14,0.92,4.93,0.72,1.04,6.22,0.43,1.3,3.94,0.48,1.37,5.67,38,38.12
986.87,38,0.12,0.48,5.6,1.14,0.91,4.93,0.72,1.04,6.23,0.44,1.3,3.93,0.48,1.37,5.67,38,38.14
987.87,38,0.13,0.47,5.59,1.13,0.91,4.93,0.72,1.04,6.21,0.43,1.29,3.93,0.48,1.36,5.64,38,38.14
988.88,38,0.1,0.48,5.6,1.14,0.92,4.93,0.72,1.04,6.22,0.44,1.29,3.92,0.49,1.36,5.64,38,38.15
989.88,38,0.13,0.48,5.59,1.13,0.91,4.94,0.72,1.05,6.2,0.43,1.29,3.92,0.48,1.36,5.64,38,38.12
990.88,38,0.14,0.48,5.6,1.14,0.92,4.94,0.72,1.05,6.22,0.43,1.29,3.92,0.49,1.37,5.64,38,38.12
991.88,38,0.13,0.48,5.6,1.13,0.92,4.93,0.72,1.05,6.21,0.44,1.3,3.91,0.48,1.36,5.62,38,38.14
992.88,38,0.11,0.47,5.59,1.14,0.91,4.94,0.72,1.04,6.19,0.44,1.31,3.9,0.48,1.37,5.61,38,38.12
993.88,38,0.14,0.49,5.59,1.14,0.92,4.94,0.72,1.05,6.21,0.44,1.31,3.91,0.48,1.37,5.61,38,38.15
994.9,38,0.14,0.47,5.59,1.14,0.92,4.95,0.72,1.05,6.2,0.44,1.31,3.91,0.49,1.37,5.61,38,38.15
995.9,38,0.14,0.48,5.58,1.14,0.93,4.94,0.72,1.05,6.2,0.44,1.31,3.9,0.49,1.38,5.61,38,38.15
996.9,38,0.13,0.47,5.57,1.13,0.91,4.94,0.72,1.03,6.18,0.43,1.3,3.88,0.48,1.37,5.58,38,38.15
997.92,38,0.14,0.47,5.57,1.13,0.91,4.93,0.72,1.04,6.17,0.43,1.3,3.87,0.48,1.37,5.58,38,38.14
998.92,38,0.14,0.47,5.57,1.13,0.92,4.94,0.72,1.05,6.18,0.44,1.31,3.88,0.49,1.37,5.6,38,38.12
999.92,38,0.14,0.48,5.57,1.14,0.91,4.93,0.72,1.04,6.19,0.43,1.3,3.86,0.49,1.36,5.58,38,38.14
1000.92,38,0.14,0.47,5.56,1.13,0.91,4.94,0.72,1.04,6.17,0.43,1.29,3.85,0.49,1.36,5.58,38,38.12
1001.93,38,0.11,0.47,5.56,1.14,0.92,4.94,0.72,1.03,6.17,0.44,1.3,3.85,0.48,1.36,5.59,38,38.12
1002.93,38,0.14,0.48,5.57,1.14,0.92,4.93,0.72,1.05,6.17,0.43,1.3,3.84,0.48,1.36,5.59,38,38.12
1003.93,38,0.13,0.47,5.55,1.12,0.91,4.93,0.71,1.04,6.16,0.43,1.29,3.82,0.47,1.35,5.58,38,38.12
1004.93,38,0.13,0.47,5.55,1.13,0.91,4.93,0.72,1.03,6.16,0.43,1.29,3.83,0.48,1.36,5.58,38,38.12
1005.95,38,0.14,0.47,5.55,1.13,0.91,4.93,0.72,1.04,6.17,0.44,1.3,3.82,0.49,1.36,5.6,38,38.12
1006.95,38,0.11,0.47,5.56,1.14,0.92,4.93,0.72,1.04,6.17,0.44,1.3,3.82,0.48,1.36,5.59,38,38.14
1007.95,38,0.13,0.47,5.55,1.14,0.91,4.93,0.72,1.04,6.15,0.43,1.29,3.8,0.47,1.36,5.58,38,38.12
1008.95,38,0.14,0.48,5.56,1.15,0.92,4.94,0.72,1.05,6.18,0.44,1.31,3.81,0.49,1.38,5.61,38,38.12
1009.97,38,0.13,0.46,5.53,1.14,0.91,4.93,0.72,1.03,6.15,0.43,1.28,3.78,0.48,1.36,5.59,38,38.14
1010.97,38,0.13,0.48,5.55,1.14,0.92,4.94,0.72,1.05,6.17,0.44,1.3,3.79,0.49,1.36,5.61,38,38.12
1011.97,38,0.14,0.47,5.54,1.14,0.92,4.93,0.72,1.05,6.16,0.44,1.3,3.77,0.49,1.36,5.6,38,38.12
1012.97,38,0.14,0.47,5.53,1.13,0.91,4.93,0.72,1.03,6.15,0.43,1.29,3.76,0.48,1.36,5.6,38,38.12
1013.98,38,0.13,0.47,5.53,1.14,0.91,4.94,0.73,1.05,6.15,0.44,1.3,3.76,0.49,1.37,5.61,38,38.12
1014.98,38,0.13,0.47,5.53,1.13,0.91,4.93,0.72,1.03,6.16,0.43,1.29,3.75,0.48,1.36,5.59,38,38.12
1015.98,38,0.14,0.47,5.53,1.14,0.91,4.94,0.72,1.04,6.14,0.44,1.29,3.76,0.49,1.36,5.62,38,38.12
1016.98,38,0.13,0.47,5.53,1.12,0.91,4.93,0.72,1.03,6.14,0.44,1.29,3.75,0.48,1.36,5.61,38,38.12
1017.98,38,0.13,0.48,5.53,1.14,0.92,4.94,0.72,1.05,6.15,0.44,1.29,3.74,0.49,1.36,5.62,38,38.12
1018.98,38,0.13,0.47,5.53,1.13,0.92,4.94,0.72,1.04,6.13,0.44,1.29,3.73,0.49,1.36,5.61,38,38.11
1019.98,38,0.11,0.47,5.51,1.13,0.91,4.93,0.71,1.04,6.11,0.43,1.29,3.72,0.48,1.35,5.6,38,38.12
1021,38,0.12,0.47,5.51,1.14,0.91,4.93,0.72,1.04,6.13,0.44,1.29,3.73,0.48,1.36,5.61,38,38.12
1022,38,0.13,0.46,5.5,1.13,0.91,4.92,0.72,1.04,6.11,0.43,1.29,3.72,0.47,1.35,5.59,38,38.12
1023,38,0.13,0.47,5.5,1.13,0.9,4.93,0.71,1.03,6.12,0.43,1.29,3.72,0.48,1.36,5.59,38,38.12
1024,38,0.13,0.46,5.5,1.14,0.91,4.92,0.72,1.04,6.11,0.43,1.29,3.71,0.48,1.36,5.59,38,38.12
1025.02,38,0.14,0.47,5.51,1.14,0.92,4.93,0.72,1.04,6.13,0.43,1.29,3.72,0.48,1.36,5.6,38,38.12
1026.02,38,0.14,0.48,5.51,1.14,0.92,4.93,0.72,1.04,6.12,0.44,1.29,3.72,0.48,1.36,5.61,38,38.14
1027.02,38,0.13,0.47,5.5,1.14,0.91,4.92,0.72,1.03,6.1,0.43,1.29,3.71,0.48,1.36,5.59,38,38.12
1028.02,38,0.14,0.48,5.5,1.14,0.92,4.93,0.72,1.04,6.11,0.43,1.29,3.71,0.49,1.36,5.59,38,38.12
1029.03,38,0.14,0.47,5.5,1.14,0.91,4.92,0.72,1.04,6.11,0.44,1.29,3.71,0.49,1.36,5.59,38,38.12
1030.03,38,0.14,0.47,5.5,1.14,0.91,4.93,0.73,1.03,6.11,0.44,1.3,3.72,0.49,1.36,5.59,38,38.12
1031.05,38,0.13,0.47,5.49,1.13,0.91,4.93,0.72,1.03,6.08,0.43,1.28,3.71,0.48,1.34,5.58,38,38.12
1032.05,38,0.14,0.47,5.48,1.14,0.91,4.93,0.72,1.03,6.1,0.43,1.29,3.71,0.49,1.36,5.58,38,38.12
1033.05,38,0.14,0.47,5.49,1.14,0.92,4.93,0.72,1.04,6.1,0.44,1.29,3.72,0.49,1.36,5.58,38,38.12
1034.05,38,0.13,0.47,5.5,1.14,0.92,4.92,0.72,1.04,6.09,0.44,1.31,3.73,0.49,1.36,5.58,38,38.12
1035.05,38,0.11,0.47,5.48,1.14,0.91,4.92,0.72,1.03,6.08,0.44,1.29,3.72,0.48,1.36,5.58,38,38.12
1036.05,38,0.14,0.48,5.49,1.14,0.92,4.93,0.72,1.03,6.09,0.44,1.3,3.73,0.49,1.36,5.58,38,38.12
1037.05,38,0.14,0.47,5.48,1.13,0.91,4.91,0.72,1.03,6.06,0.43,1.29,3.72,0.49,1.36,5.57,38,38.14
1038.07,38,0.14,0.47,5.48,1.13,0.91,4.92,0.72,1.03,6.07,0.43,1.29,3.72,0.47,1.36,5.56,38,38.12
1039.07,38,0.14,0.47,5.47,1.13,0.91,4.91,0.72,1.03,6.06,0.43,1.28,3.73,0.48,1.35,5.56,38,38.12
1040.07,38,0.13,0.46,5.47,1.13,0.91,4.9,0.71,1.03,6.05,0.43,1.29,3.73,0.48,1.35,5.55,38,38.12
1041.08,38,0.11,0.47,5.48,1.14,0.91,4.92,0.72,1.04,6.05,0.43,1.29,3.73,0.49,1.35,5.54,38,38.14
1042.08,38,0.13,0.47,5.47,1.13,0.91,4.9,0.72,1.03,6.04,0.43,1.28,3.73,0.48,1.34,5.54,38,38.12
1043.08,38,0.14,0.48,5.47,1.14,0.92,4.92,0.72,1.04,6.04,0.44,1.29,3.73,0.49,1.35,5.55,38,38.12
1044.08,38,0.14,0.48,5.47,1.14,0.92,4.92,0.73,1.03,6.04,0.44,1.29,3.73,0.49,1.36,5.54,38,38.12
1045.08,38,0.13,0.47,5.46,1.14,0.91,4.91,0.71,1.03,6.03,0.43,1.29,3.73,0.48,1.34,5.53,38,38.12
1046.1,38,0.14,0.47,5.47,1.14,0.92,4.91,0.72,1.04,6.03,0.44,1.29,3.73,0.48,1.35,5.53,38,38.12
1047.1,38,0.14,0.47,5.46,1.14,0.91,4.91,0.72,1.03,6.03,0.44,1.29,3.74,0.49,1.36,5.53,38,38.12
1048.1,38,0.11,0.47,5.45,1.13,0.91,4.92,0.72,1.03,6.03,0.44,1.28,3.73,0.49,1.35,5.53,38,38.12
1049.1,38,0.11,0.47,5.46,1.14,0.91,4.93,0.72,1.04,6.02,0.43,1.29,3.73,0.48,1.36,5.53,38,38.14
1050.12,38,0.11,0.46,5.45,1.14,0.91,4.92,0.72,1.03,6.01,0.43,1.29,3.73,0.48,1.36,5.52,38,38.12
1051.12,38,0.14,0.48,5.45,1.14,0.92,4.93,0.72,1.04,6.01,0.44,1.29,3.75,0.49,1.36,5.53,38,38.12
1052.12,38,0.13,0.47,5.44,1.14,0.91,4.92,0.72,1.03,6,0.44,1.29,3.75,0.48,1.35,5.52,38,38.12
1053.12,38,0.14,0.47,5.43,1.13,0.91,4.93,0.72,1.03,6.01,0.44,1.29,3.75,0.49,1.35,5.52,38,38.12
1054.13,38,0.14,0.47,5.43,1.14,0.91,4.93,0.72,1.03,6.01,0.43,1.29,3.75,0.48,1.36,5.52,38,38.14
1055.13,38,0.14,0.47,5.43,1.13,0.91,4.93,0.72,1.03,5.99,0.43,1.29,3.76,0.48,1.34,5.52,38,38.14
1056.15,38,0.14,0.47,5.42,1.14,0.91,4.93,0.72,1.03,6,0.44,1.29,3.75,0.49,1.35,5.51,38,38.12
1057.15,38,0.11,0.47,5.43,1.14,0.91,4.93,0.72,1.03,6,0.44,1.29,3.75,0.48,1.35,5.51,38,38.14
1058.15,38,0.13,0.47,5.43,1.14,0.91,4.93,0.71,1.03,5.98,0.43,1.29,3.76,0.49,1.34,5.5,38,38.15
1059.15,38,0.14,0.47,5.42,1.13,0.91,4.93,0.72,1.03,5.98,0.43,1.28,3.76,0.47,1.34,5.5,38,38.14
1060.17,38,0.14,0.47,5.42,1.14,0.92,4.93,0.72,1.03,6,0.44,1.29,3.77,0.49,1.36,5.49,38,38.14
1061.17,38,0.13,0.46,5.42,1.13,0.91,4.93,0.72,1.03,5.99,0.43,1.29,3.76,0.48,1.35,5.49,38,38.15
1062.17,38,0.14,0.47,5.42,1.14,0.91,4.93,0.72,1.03,5.98,0.43,1.29,3.76,0.49,1.36,5.48,38,38.15
1063.17,38,0.14,0.47,5.42,1.14,0.91,4.94,0.72,1.03,5.99,0.44,1.29,3.76,0.48,1.35,5.5,38,38.14
1064.18,38,0.14,0.46,5.41,1.13,0.91,4.93,0.72,1.03,5.98,0.43,1.29,3.76,0.48,1.35,5.48,38,38.14
1065.18,38,0.14,0.47,5.42,1.14,0.92,4.93,0.72,1.03,5.98,0.43,1.29,3.77,0.49,1.36,5.49,38,38.12
1066.18,38,0.11,0.47,5.42,1.14,0.91,4.93,0.72,1.03,5.99,0.44,1.29,3.77,0.49,1.35,5.48,38,38.12
1067.18,38,0.14,0.47,5.42,1.14,0.92,4.94,0.73,1.04,6,0.44,1.29,3.78,0.49,1.36,5.49,38,38.12
1068.18,38,0.14,0.47,5.41,1.14,0.92,4.94,0.72,1.03,5.98,0.44,1.29,3.78,0.49,1.35,5.48,38,38.14
1069.18,38,0.14,0.47,5.41,1.14,0.92,4.94,0.72,1.04,5.98,0.44,1.29,3.78,0.49,1.36,5.48,38,38.15
1070.2,38,0.14,0.47,5.41,1.14,0.91,4.94,0.72,1.03,5.98,0.44,1.29,3.78,0.49,1.36,5.47,38,38.14
1071.2,38,0.14,0.47,5.4,1.14,0.91,4.93,0.72,1.04,5.98,0.44,1.29,3.77,0.49,1.36,5.47,38,38.12
1072.22,38,0.14,0.47,5.39,1.13,0.91,4.93,0.72,1.03,5.97,0.43,1.28,3.76,0.48,1.34,5.45,38,38.14
1073.22,38,0.14,0.47,5.4,1.14,0.92,4.94,0.72,1.04,5.97,0.43,1.29,3.77,0.49,1.36,5.46,38,38.14
1074.22,38,0.14,0.47,5.4,1.14,0.92,4.94,0.72,1.03,5.97,0.44,1.29,3.78,0.49,1.36,5.47,38,38.14
1075.22,38,0.14,0.47,5.39,1.14,0.91,4.94,0.72,1.04,5.97,0.44,1.29,3.77,0.49,1.36,5.45,38,38.15
1076.23,38,0.14,0.47,5.39,1.14,0.91,4.95,0.72,1.03,5.97,0.43,1.29,3.77,0.49,1.35,5.45,38,38.14
1077.23,38,0.11,0.47,5.39,1.14,0.92,4.93,0.72,1.03,5.95,0.43,1.29,3.77,0.49,1.36,5.45,38,38.14
1078.25,38,0.13,0.47,5.38,1.13,0.91,4.94,0.72,1.03,5.95,0.43,1.28,3.76,0.48,1.34,5.44,38,38.15
1079.25,38,0.11,0.47,5.38,1.13,0.91,4.94,0.72,1.03,5.96,0.44,1.29,3.76,0.48,1.35,5.43,38,38.15
1080.25,38,0.14,0.47,5.39,1.14,0.92,4.95,0.72,1.03,5.96,0.44,1.29,3.77,0.49,1.36,5.44,38,38.15
1081.25,38,0.14,0.47,5.38,1.13,0.91,4.94,0.72,1.03,5.94,0.44,1.29,3.76,0.48,1.35,5.44,38,38.15
1082.25,38,0.14,0.48,5.39,1.14,0.92,4.95,0.72,1.04,5.95,0.44,1.29,3.78,0.49,1.36,5.44,38,38.15
1083.27,38,0.14,0.47,5.39,1.14,0.92,4.95,0.73,1.05,5.93,0.44,1.29,3.76,0.49,1.35,5.44,38,38.15
1084.27,38,0.14,0.47,5.38,1.14,0.91,4.95,0.72,1.03,5.93,0.43,1.28,3.76,0.48,1.35,5.43,38,38.15
1085.27,38,0.14,0.47,5.36,1.13,0.91,4.94,0.72,1.03,5.92,0.43,1.28,3.75,0.48,1.34,5.43,38,38.14
1086.27,38,0.13,0.47,5.37,1.14,0.92,4.95,0.72,1.03,5.93,0.43,1.29,3.76,0.48,1.35,5.43,38,38.15
1087.27,38,0.11,0.47,5.37,1.14,0.91,4.95,0.72,1.03,5.93,0.43,1.28,3.75,0.49,1.34,5.43,38,38.14
1088.27,38,0.12,0.47,5.37,1.13,0.91,4.95,0.72,1.03,5.92,0.43,1.28,3.74,0.48,1.34,5.43,38,38.14
1089.28,38,0.14,0.47,5.37,1.14,0.92,4.95,0.72,1.03,5.91,0.44,1.29,3.74,0.49,1.36,5.43,38,38.15
1090.28,38,0.14,0.48,5.38,1.14,0.91,4.96,0.72,1.04,5.92,0.44,1.29,3.73,0.49,1.35,5.43,38,38.15
1091.28,38,0.13,0.46,5.36,1.13,0.91,4.93,0.72,1.03,5.91,0.43,1.27,3.71,0.48,1.35,5.43,38,38.15
1092.28,38,0.12,0.47,5.37,1.13,0.91,4.94,0.72,1.04,5.9,0.43,1.29,3.71,0.49,1.34,5.43,38,38.15
1093.28,38,0.12,0.47,5.38,1.14,0.91,4.95,0.72,1.03,5.91,0.43,1.29,3.7,0.49,1.35,5.45,38,38.14
1094.28,38,0.14,0.47,5.37,1.14,0.91,4.94,0.71,1.03,5.89,0.43,1.28,3.67,0.48,1.34,5.45,38,38.15
1095.3,38,0.11,0.47,5.37,1.14,0.91,4.94,0.72,1.03,5.9,0.43,1.27,3.66,0.48,1.34,5.47,38,38.14
1096.3,38,0.14,0.47,5.37,1.14,0.91,4.95,0.72,1.03,5.91,0.44,1.28,3.65,0.48,1.35,5.48,38,38.14
1097.3,38,0.14,0.46,5.35,1.13,0.91,4.94,0.72,1.03,5.91,0.43,1.28,3.64,0.48,1.34,5.49,38,38.14
1098.3,38,0.11,0.47,5.36,1.13,0.91,4.93,0.72,1.03,5.91,0.44,1.29,3.62,0.49,1.35,5.52,38,38.12
1099.3,38,0.14,0.47,5.35,1.13,0.91,4.93,0.72,1.03,5.92,0.43,1.28,3.6,0.48,1.34,5.53,38,38.14
1100.3,38,0.14,0.47,5.35,1.14,0.91,4.93,0.72,1.03,5.92,0.43,1.28,3.61,0.48,1.34,5.54,38,38.12
1101.3,38,0.13,0.46,5.34,1.13,0.91,4.93,0.71,1.02,5.91,0.43,1.28,3.59,0.48,1.34,5.53,38,38.14
1102.3,38,0.14,0.47,5.34,1.14,0.91,4.93,0.72,1.03,5.92,0.43,1.29,3.6,0.48,1.35,5.57,38,38.12
1103.32,38,0.14,0.47,5.34,1.14,0.92,4.94,0.72,1.03,5.92,0.44,1.29,3.6,0.49,1.35,5.57,38,38.12
1104.32,38,0.13,0.47,5.35,1.14,0.92,4.94,0.73,1.03,5.92,0.44,1.29,3.61,0.49,1.35,5.58,38,38.12
1105.32,38,0.11,0.46,5.33,1.13,0.91,4.93,0.72,1.03,5.91,0.43,1.27,3.61,0.48,1.34,5.57,38,38.12
1106.32,38,0.14,0.47,5.33,1.13,0.91,4.93,0.72,1.03,5.91,0.43,1.28,3.61,0.48,1.34,5.58,38,38.12
1107.32,38,0.14,0.47,5.33,1.13,0.91,4.93,0.72,1.03,5.9,0.43,1.28,3.63,0.48,1.35,5.59,38,38.12
1108.32,38,0.13,0.47,5.33,1.13,0.91,4.93,0.72,1.03,5.89,0.43,1.27,3.63,0.47,1.34,5.58,38,38.11
1109.32,38,0.13,0.46,5.32,1.13,0.89,4.93,0.71,1.03,5.89,0.43,1.28,3.63,0.47,1.34,5.58,38,38.11
1110.33,38,0.14,0.47,5.33,1.14,0.91,4.93,0.72,1.03,5.9,0.43,1.27,3.65,0.48,1.35,5.6,38,38.09
1111.33,38,0.14,0.47,5.33,1.13,0.91,4.93,0.72,1.03,5.89,0.44,1.28,3.67,0.48,1.34,5.62,38,38.11
1112.33,38,0.14,0.47,5.32,1.13,0.91,4.93,0.72,1.02,5.87,0.43,1.27,3.67,0.48,1.34,5.61,38,38.12
1113.33,38,0.14,0.46,5.32,1.13,0.91,4.93,0.72,1.02,5.87,0.43,1.27,3.69,0.49,1.34,5.62,38,38.11
1114.33,38,0.14,0.46,5.3,1.13,0.91,4.93,0.71,1.02,5.86,0.43,1.27,3.67,0.47,1.34,5.61,38,38.11
1115.35,38,0.14,0.46,5.32,1.14,0.91,4.93,0.71,1.03,5.86,0.43,1.29,3.7,0.48,1.34,5.63,38,38.11
1116.35,38,0.14,0.47,5.33,1.14,0.92,4.93,0.72,1.03,5.87,0.44,1.28,3.71,0.49,1.35,5.64,38,38.09
1117.35,38,0.13,0.46,5.3,1.12,0.91,4.92,0.71,1.02,5.85,0.43,1.27,3.7,0.48,1.34,5.62,38,38.09
1118.35,38,0.14,0.47,5.29,1.13,0.91,4.93,0.72,1.03,5.85,0.43,1.27,3.7,0.48,1.34,5.64,38,38.09
1119.35,38,0.14,0.47,5.3,1.14,0.91,4.93,0.72,1.03,5.85,0.43,1.27,3.7,0.49,1.34,5.64,38,38.09
1120.37,38,0.13,0.46,5.29,1.13,0.91,4.94,0.72,1.02,5.85,0.43,1.28,3.71,0.48,1.35,5.64,38,38.08
1121.37,38,0.14,0.47,5.3,1.13,0.91,4.93,0.72,1.03,5.85,0.43,1.28,3.71,0.49,1.34,5.62,38,38.09
1122.37,38,0.13,0.46,5.29,1.12,0.9,4.93,0.71,1.03,5.83,0.43,1.26,3.7,0.47,1.34,5.62,38,38.11
1123.37,38,0.13,0.47,5.28,1.14,0.91,4.93,0.71,1.03,5.81,0.43,1.27,3.7,0.47,1.33,5.62,38,38.09
1124.37,38,0.11,0.47,5.29,1.14,0.91,4.94,0.72,1.03,5.83,0.43,1.28,3.7,0.48,1.34,5.62,38,38.12
1125.37,38,0.13,0.47,5.28,1.14,0.91,4.93,0.71,1.03,5.81,0.43,1.27,3.69,0.48,1.34,5.62,38,38.09
1126.37,38,0.14,0.47,5.28,1.14,0.91,4.93,0.72,1.03,5.81,0.43,1.28,3.69,0.49,1.34,5.63,38,38.11
1127.38,38,0.11,0.46,5.27,1.12,0.91,4.94,0.71,1.03,5.8,0.43,1.27,3.68,0.47,1.34,5.61,38,38.11
1128.38,38,0.14,0.47,5.28,1.14,0.91,4.93,0.72,1.03,5.8,0.44,1.28,3.67,0.49,1.34,5.6,38,38.12
1129.38,38,0.13,0.46,5.26,1.13,0.91,4.94,0.71,1.02,5.79,0.43,1.27,3.67,0.47,1.33,5.59,38,38.11
1130.38,38,0.13,0.47,5.27,1.13,0.91,4.94,0.72,1.02,5.78,0.43,1.28,3.66,0.47,1.34,5.59,38,38.11
1131.38,38,0.13,0.46,5.27,1.13,0.91,4.94,0.72,1.03,5.78,0.43,1.27,3.65,0.48,1.34,5.58,38,38.11
1132.4,38,0.13,0.46,5.27,1.13,0.91,4.94,0.72,1.03,5.76,0.43,1.27,3.66,0.48,1.34,5.58,38,38.11
1133.4,38,0.14,0.47,5.27,1.13,0.91,4.95,0.72,1.03,5.75,0.43,1.27,3.65,0.48,1.34,5.57,38,38.11
1134.4,38,0.11,0.46,5.25,1.12,0.89,4.95,0.71,1.02,5.74,0.43,1.26,3.64,0.47,1.33,5.57,38,38.12
1135.42,38,0.14,0.47,5.26,1.13,0.91,4.96,0.72,1.03,5.76,0.44,1.28,3.64,0.49,1.34,5.57,38,38.11
1136.42,38,0.11,0.47,5.27,1.13,0.91,4.96,0.72,1.03,5.75,0.43,1.27,3.64,0.49,1.34,5.57,38,38.12
1137.42,38,0.14,0.47,5.25,1.14,0.92,4.96,0.72,1.03,5.75,0.43,1.27,3.63,0.49,1.34,5.56,38,38.12
1138.42,38,0.14,0.47,5.26,1.14,0.91,4.96,0.71,1.03,5.75,0.43,1.27,3.62,0.48,1.34,5.55,38,38.12
1139.42,38,0.13,0.47,5.26,1.14,0.91,4.97,0.72,1.03,5.74,0.44,1.27,3.61,0.49,1.34,5.55,38,38.12
1140.42,38,0.13,0.46,5.25,1.13,0.91,4.97,0.72,1.02,5.73,0.44,1.27,3.61,0.48,1.34,5.53,38,38.12
1141.43,38,0.14,0.47,5.25,1.14,0.91,4.97,0.72,1.03,5.74,0.44,1.28,3.61,0.48,1.34,5.54,38,38.12
1142.43,38,0.14,0.47,5.24,1.14,0.91,4.97,0.72,1.02,5.74,0.44,1.28,3.61,0.49,1.34,5.53,38,38.12
1143.45,38,0.14,0.47,5.25,1.14,0.91,4.97,0.72,1.03,5.74,0.43,1.27,3.61,0.48,1.34,5.53,38,38.12
1144.45,38,0.13,0.47,5.24,1.14,0.91,4.97,0.72,1.02,5.74,0.43,1.28,3.61,0.48,1.34,5.53,38,38.12
1145.45,38,0.14,0.47,5.24,1.13,0.91,4.97,0.72,1.03,5.72,0.43,1.27,3.61,0.48,1.33,5.53,38,38.14
1146.45,38,0.14,0.47,5.24,1.14,0.91,4.97,0.72,1.02,5.72,0.43,1.27,3.61,0.48,1.34,5.51,38,38.14
1147.45,38,0.14,0.47,5.24,1.14,0.91,4.97,0.72,1.03,5.73,0.43,1.27,3.62,0.48,1.34,5.51,38,38.14
1148.45,38,0.14,0.47,5.24,1.13,0.91,4.97,0.72,1.03,5.74,0.43,1.27,3.63,0.48,1.34,5.52,38,38.14
1149.45,38,0.12,0.47,5.21,1.12,0.91,4.97,0.71,1.02,5.72,0.43,1.27,3.64,0.48,1.33,5.51,38,38.15
1150.45,38,0.14,0.47,5.24,1.14,0.91,4.98,0.72,1.03,5.74,0.44,1.28,3.65,0.49,1.35,5.52,38,38.15
1151.45,38,0.14,0.48,5.24,1.14,0.92,4.98,0.72,1.03,5.74,0.44,1.28,3.66,0.49,1.34,5.52,38,38.14
1152.45,38,0.14,0.47,5.24,1.14,0.91,4.97,0.72,1.02,5.74,0.44,1.27,3.66,0.49,1.34,5.51,38,38.15
1153.47,38,0.13,0.46,5.22,1.12,0.91,4.97,0.71,1.02,5.72,0.43,1.27,3.67,0.47,1.33,5.48,38,38.15
1154.47,38,0.14,0.47,5.24,1.14,0.92,4.98,0.72,1.03,5.74,0.44,1.27,3.68,0.49,1.34,5.51,38,38.15
